time[secs]    	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	
   18.38000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 25.000	  0.000	  0.000	  0.000	  0.000	 32.500	 55.000	 52.500	 40.000	 60.000	 72.500	 80.000	125.000	125.000	 82.500	 52.500	 75.000	 97.500	117.500	150.000	162.500	115.000	  0.000	 62.500	 67.500	 95.000	117.500	107.500	 67.500	  0.000	 32.500	  0.000	 15.000	  0.000	  0.000	 65.000	 80.000	 80.000	 52.500	 40.000	 57.500	 90.000	 65.000	 67.500	 25.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
   18.40000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 17.500	  0.000	  0.000	  0.000	  0.000	 30.000	 47.500	 45.000	 32.500	 52.500	 60.000	 67.500	112.500	120.000	 72.500	 40.000	 62.500	 77.500	100.000	137.500	147.500	102.500	  0.000	 50.000	 55.000	 80.000	102.500	 97.500	 60.000	  0.000	 32.500	  0.000	  0.000	  0.000	  0.000	 65.000	 75.000	 77.500	 52.500	 35.000	 57.500	 90.000	 62.500	 67.500	 20.000	 27.500	  0.000	  0.000	 22.500	 15.000	  0.000	  0.000	 32.500	 35.000	 37.500	 42.500	 32.500	  0.000	  0.000	 20.000	 20.000	 30.000	 20.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
   18.42000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 40.000	 37.500	 20.000	 32.500	 45.000	 55.000	 95.000	100.000	 62.500	 22.500	 42.500	 52.500	 75.000	110.000	117.500	 75.000	  0.000	 32.500	 35.000	 57.500	 72.500	 72.500	 42.500	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	 50.000	 60.000	 72.500	 45.000	 32.500	 52.500	 85.000	 50.000	 60.000	 15.000	 27.500	 67.500	 75.000	 92.500	 85.000	 50.000	 82.500	107.500	122.500	132.500	140.000	115.000	 72.500	 27.500	 60.000	 77.500	 92.500	 82.500	 67.500	 67.500	  0.000	  0.000	  0.000	 27.500	 32.500	 32.500	 35.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 17.500	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
   18.44000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 27.500	 27.500	  0.000	  0.000	 25.000	 32.500	 67.500	 75.000	 50.000	  0.000	 20.000	 27.500	 47.500	 77.500	 87.500	 55.000	  0.000	  0.000	 20.000	 35.000	 50.000	 52.500	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 27.500	 47.500	 27.500	 20.000	 30.000	 50.000	  0.000	 35.000	  0.000	 22.500	 80.000	 95.000	120.000	107.500	 60.000	137.500	157.500	177.500	185.000	197.500	175.000	125.000	 60.000	100.000	125.000	142.500	132.500	107.500	107.500	  0.000	  0.000	 27.500	 47.500	 50.000	 52.500	 47.500	  0.000	  0.000	  0.000	  0.000	 20.000	 22.500	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 40.000	  0.000	  0.000	  0.000	  0.000	 15.000	 42.500	 47.500	  0.000	  0.000	  0.000	  0.000	 37.500	 50.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	 20.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	
   18.46000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 17.500	  0.000	  0.000	  0.000	  0.000	 32.500	 47.500	 32.500	  0.000	  0.000	  0.000	 20.000	 42.500	 57.500	 32.500	  0.000	  0.000	  0.000	 15.000	 32.500	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 82.500	 90.000	112.500	 92.500	 42.500	170.000	175.000	192.500	195.000	207.500	175.000	105.000	 82.500	125.000	145.000	157.500	145.000	117.500	105.000	  0.000	 22.500	 42.500	 65.000	 62.500	 62.500	 47.500	  0.000	  0.000	  0.000	 15.000	 27.500	 27.500	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 40.000	 55.000	  0.000	  0.000	  0.000	  0.000	 37.500	 65.000	 72.500	  0.000	  0.000	 15.000	 22.500	 60.000	 77.500	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 25.000	  0.000	  0.000	  0.000	 20.000	 47.500	 50.000	 40.000	 15.000	 20.000	 45.000	 20.000	 15.000	  0.000	 15.000	  0.000	
   18.48000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	100.000	100.000	120.000	 95.000	 42.500	202.500	202.500	217.500	217.500	227.500	190.000	107.500	110.000	155.000	170.000	182.500	170.000	135.000	117.500	 15.000	 37.500	 62.500	 87.500	 75.000	 70.000	 55.000	  0.000	  0.000	 15.000	 27.500	 37.500	 35.000	 37.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 67.500	  0.000	 22.500	  0.000	  0.000	 50.000	 80.000	 90.000	 20.000	 20.000	 22.500	 32.500	 75.000	 92.500	 45.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 30.000	 52.500	 42.500	  0.000	  0.000	  0.000	 27.500	 60.000	 67.500	 45.000	 20.000	 22.500	 57.500	 30.000	 20.000	 15.000	 25.000	  0.000	
   18.50000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	105.000	100.000	117.500	 92.500	 37.500	220.000	212.500	225.000	220.000	227.500	185.000	 97.500	122.500	167.500	180.000	187.500	170.000	135.000	112.500	 15.000	 42.500	 70.000	 97.500	 82.500	 72.500	 55.000	  0.000	  0.000	 20.000	 35.000	 40.000	 37.500	 40.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 57.500	 70.000	 22.500	 32.500	  0.000	  0.000	 57.500	 90.000	100.000	 30.000	 35.000	 32.500	 37.500	 85.000	102.500	 50.000	  0.000	 20.000	  0.000	 20.000	 15.000	  0.000	 32.500	 75.000	 55.000	  0.000	  0.000	  0.000	 27.500	 65.000	 82.500	 47.500	 22.500	 25.000	 62.500	 37.500	 20.000	 15.000	 25.000	  0.000	
   18.52000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	105.000	 97.500	112.500	 85.000	 35.000	220.000	210.000	220.000	215.000	225.000	175.000	 87.500	125.000	167.500	177.500	182.500	162.500	127.500	105.000	 20.000	 45.000	 72.500	 97.500	 80.000	 70.000	 52.500	  0.000	  0.000	 22.500	 35.000	 42.500	 35.000	 37.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 60.000	 70.000	 25.000	 42.500	  0.000	 15.000	 62.500	 92.500	100.000	 32.500	 42.500	 37.500	 40.000	 90.000	105.000	 50.000	  0.000	 22.500	  0.000	 22.500	 20.000	  0.000	 32.500	 90.000	 60.000	  0.000	  0.000	  0.000	 27.500	 65.000	 90.000	 50.000	 22.500	 25.000	 65.000	 37.500	 22.500	 15.000	 27.500	  0.000	
   18.54000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	100.000	 92.500	107.500	 77.500	 27.500	207.500	197.500	207.500	200.000	207.500	165.000	 75.000	115.000	157.500	167.500	172.500	152.500	115.000	 92.500	 15.000	 45.000	 70.000	 92.500	 75.000	 67.500	 47.500	  0.000	  0.000	 22.500	 35.000	 40.000	 32.500	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	 60.000	 70.000	 27.500	 45.000	  0.000	 15.000	 62.500	 92.500	 97.500	 40.000	 45.000	 40.000	 42.500	 87.500	105.000	 50.000	  0.000	 22.500	 20.000	 22.500	 20.000	  0.000	 32.500	 97.500	 65.000	  0.000	  0.000	  0.000	 27.500	 62.500	 92.500	 52.500	 27.500	 25.000	 65.000	 37.500	 22.500	 15.000	 27.500	  0.000	
   18.56000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 92.500	 85.000	100.000	 70.000	 25.000	195.000	185.000	195.000	185.000	195.000	150.000	 67.500	105.000	147.500	157.500	157.500	137.500	102.500	 82.500	 15.000	 42.500	 67.500	 85.000	 70.000	 62.500	 45.000	  0.000	  0.000	 20.000	 27.500	 32.500	 27.500	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	 55.000	 62.500	 27.500	 45.000	  0.000	 15.000	 60.000	 85.000	 87.500	 40.000	 45.000	 40.000	 40.000	 82.500	 97.500	 47.500	  0.000	 22.500	  0.000	 22.500	 20.000	  0.000	 30.000	 95.000	 65.000	  0.000	  0.000	  0.000	 22.500	 55.000	 92.500	 50.000	 27.500	 25.000	 62.500	 32.500	 22.500	 15.000	 25.000	  0.000	
   18.58000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 87.500	 80.000	 92.500	 67.500	 25.000	182.500	177.500	182.500	175.000	180.000	135.000	 62.500	 97.500	137.500	145.000	147.500	122.500	 90.000	 72.500	  0.000	 37.500	 62.500	 77.500	 60.000	 55.000	 40.000	  0.000	  0.000	 20.000	 25.000	 30.000	 25.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	 52.500	 57.500	 27.500	 42.500	  0.000	  0.000	 55.000	 77.500	 80.000	 37.500	 42.500	 37.500	 37.500	 77.500	 90.000	 40.000	  0.000	 22.500	  0.000	 22.500	 20.000	  0.000	 22.500	 90.000	 62.500	  0.000	  0.000	  0.000	 20.000	 47.500	 87.500	 47.500	 22.500	 25.000	 57.500	 30.000	 20.000	 15.000	 25.000	  0.000	
   18.60000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 82.500	 75.000	 85.000	 60.000	 20.000	172.500	167.500	172.500	165.000	165.000	120.000	 50.000	 87.500	125.000	130.000	132.500	110.000	 77.500	 62.500	  0.000	 32.500	 55.000	 70.000	 55.000	 45.000	 35.000	  0.000	  0.000	 20.000	 22.500	 27.500	 22.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 50.000	 52.500	 25.000	 42.500	  0.000	  0.000	 52.500	 75.000	 72.500	 37.500	 42.500	 37.500	 37.500	 75.000	 85.000	 37.500	  0.000	 22.500	  0.000	 20.000	 15.000	  0.000	 20.000	 82.500	 60.000	  0.000	  0.000	  0.000	 15.000	 42.500	 82.500	 45.000	 22.500	 22.500	 52.500	 27.500	 15.000	 15.000	 20.000	  0.000	
   18.62000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 77.500	 70.000	 77.500	 52.500	 15.000	160.000	155.000	157.500	150.000	150.000	102.500	 42.500	 77.500	112.500	120.000	120.000	 97.500	 65.000	 52.500	  0.000	 30.000	 47.500	 62.500	 47.500	 40.000	 32.500	  0.000	  0.000	 15.000	 20.000	 22.500	 20.000	 17.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 50.000	 52.500	 25.000	 42.500	  0.000	  0.000	 50.000	 72.500	 70.000	 37.500	 42.500	 32.500	 35.000	 72.500	 82.500	 37.500	  0.000	 20.000	  0.000	 20.000	 15.000	  0.000	 20.000	 75.000	 60.000	  0.000	  0.000	  0.000	 15.000	 40.000	 75.000	 42.500	 22.500	 22.500	 50.000	 22.500	 15.000	  0.000	 20.000	  0.000	
